Simulation 1 Standings:
Metropolitan:
1,COL,50,25,7,107,276,224,11.50%,0.910
2,DAL,45,29,8,98,304,291,12.59%,0.890
3,UT,43,30,9,95,278,258,12.90%,0.901
4,WPG,45,33,4,94,259,250,11.92%,0.899
5,NSH,44,33,5,93,269,269,11.71%,0.897
6,MIN,41,32,9,91,251,243,12.11%,0.901
7,STL,31,41,10,72,233,272,11.08%,0.907
8,CHI,32,44,6,70,237,277,11.52%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,47,25,10,104,284,232,11.90%,0.897
2,LA,49,30,3,101,270,257,12.49%,0.887
3,EDM,44,30,8,96,306,298,11.84%,0.890
4,VGK,41,30,11,93,286,274,12.69%,0.894
5,SEA,40,31,11,91,251,245,11.48%,0.902
6,CGY,34,38,10,78,259,289,11.89%,0.879
7,ANA,34,38,10,78,260,318,12.68%,0.892
8,SJ,31,45,6,68,200,262,10.33%,0.899

Simulation 15 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,51,21,10,112,314,245,12.98%,0.904
2,CAR,48,27,7,103,252,216,10.87%,0.907
3,NYI,47,27,8,102,286,265,12.51%,0.900
4,NYR,42,35,5,89,254,255,11.61%,0.900
5,PHI,40,37,5,85,259,282,12.07%,0.898
6,CBJ,37,39,6,80,252,277,12.02%,0.899
7,PIT,33,45,4,70,236,284,10.65%,0.892
8,NJ,29,45,8,66,230,300,9.85%,0.889

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,47,28,7,101,255,232,11.46%,0.906
2,DET,47,29,6,100,282,266,14.26%,0.897
3,FLA,45,31,6,96,228,217,10.35%,0.900
4,OTT,41,32,9,91,251,243,11.37%,0.907
5,TB,40,37,5,85,231,225,10.11%,0.909
6,BUF,36,36,10,82,250,258,12.06%,0.904
7,TOR,36,40,6,78,256,259,11.29%,0.888
8,MTL,35,40,7,77,286,306,13.28%,0.891

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,54,19,9,117,318,264,13.33%,0.899
2,WPG,44,31,7,95,261,227,12.20%,0.910
3,DAL,43,31,8,94,272,237,11.81%,0.907
4,MIN,44,33,5,93,244,250,11.48%,0.893
5,UT,40,35,7,87,234,266,10.80%,0.890
6,NSH,39,36,7,85,241,241,10.73%,0.907
7,CHI,38,37,7,83,253,255,12.10%,0.900
8,STL,35,42,5,75,218,265,10.37%,0.899

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,57,15,10,124,299,204,13.12%,0.912
2,EDM,46,30,6,98,295,271,11.28%,0.893
3,CGY,46,30,6,98,263,244,11.86%,0.897
4,VGK,42,30,10,94,293,269,13.05%,0.899
5,LA,36,35,11,83,242,259,10.91%,0.895
6,SJ,31,38,13,75,236,298,12.76%,0.897
7,SEA,32,44,6,70,238,286,11.09%,0.884
8,ANA,31,48,3,65,217,280,10.66%,0.894

Simulation 16 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,49,28,5,103,259,229,10.70%,0.905
2,NYR,44,33,5,93,236,219,11.28%,0.915
3,NYI,41,36,5,87,229,239,9.78%,0.898
4,NJ,40,35,7,87,258,257,10.78%,0.902
5,PHI,39,36,7,85,261,272,12.09%,0.893
6,WSH,39,38,5,83,261,254,11.05%,0.896
7,PIT,37,36,9,83,261,281,11.21%,0.897
8,CBJ,33,44,5,71,252,298,12.33%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,45,28,9,99,290,232,13.00%,0.903
2,TB,45,29,8,98,282,266,12.91%,0.899
3,OTT,44,32,6,94,269,257,12.48%,0.901
4,BOS,44,33,5,93,241,231,10.88%,0.903
5,FLA,42,31,9,93,245,235,10.68%,0.896
6,BUF,42,34,6,90,277,269,12.85%,0.897
7,DET,36,40,6,78,213,252,10.67%,0.900
8,MTL,31,44,7,69,240,282,10.77%,0.891

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,46,27,9,101,300,264,12.57%,0.892
2,UT,47,31,4,98,252,222,11.49%,0.909
3,WPG,46,32,4,96,235,210,10.66%,0.916
4,STL,45,32,5,95,263,273,12.22%,0.903
5,MIN,42,30,10,94,266,267,12.84%,0.893
6,DAL,44,35,3,91,254,265,10.77%,0.897
7,NSH,40,35,7,87,274,277,11.66%,0.894
8,CHI,38,39,5,81,266,273,13.05%,0.894

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,51,21,10,112,272,215,11.85%,0.906
2,LA,50,25,7,107,255,225,11.51%,0.904
3,VGK,50,27,5,105,264,221,11.67%,0.910
4,CGY,38,39,5,81,240,258,11.01%,0.887
5,SEA,35,42,5,75,239,274,11.13%,0.889
6,ANA,33,44,5,71,257,318,12.20%,0.892
7,EDM,30,43,9,69,288,302,11.15%,0.886
8,SJ,26,50,6,58,218,280,10.87%,0.893

Simulation 17 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,46,29,7,99,240,237,10.03%,0.903
2,NYR,45,32,5,95,247,228,11.88%,0.908
3,NJ,44,33,5,93,253,246,10.90%,0.905
4,WSH,43,33,6,92,268,227,11.52%,0.904
5,NYI,43,33,6,92,246,231,10.89%,0.909
6,PHI,34,41,7,75,220,264,10.10%,0.898
7,CBJ,30,40,12,72,264,317,12.74%,0.888
8,PIT,30,47,5,65,233,305,10.36%,0.888

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,51,23,8,110,278,243,12.83%,0.908
2,FLA,45,26,11,101,273,226,12.34%,0.908
3,TOR,47,29,6,100,300,260,12.95%,0.896
4,OTT,41,32,9,91,262,242,12.19%,0.909
5,MTL,41,35,6,88,243,270,11.41%,0.905
6,TB,41,38,3,85,253,222,10.95%,0.902
7,DET,40,37,5,85,222,228,10.99%,0.909
8,BUF,38,39,5,81,232,271,11.02%,0.892

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,50,25,7,107,290,249,12.25%,0.905
2,NSH,47,31,4,98,268,235,11.51%,0.912
3,WPG,40,29,13,93,245,238,11.36%,0.912
4,DAL,44,35,3,91,265,254,11.21%,0.891
5,MIN,38,39,5,81,235,272,11.45%,0.889
6,UT,37,40,5,79,227,250,10.34%,0.898
7,STL,36,42,4,76,242,282,11.55%,0.895
8,CHI,31,45,6,68,219,280,10.44%,0.890

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,50,27,5,105,284,218,12.41%,0.915
2,LA,47,28,7,101,266,228,11.88%,0.903
3,VAN,43,31,8,94,261,244,11.58%,0.892
4,EDM,44,33,5,93,286,249,11.12%,0.903
5,SEA,40,32,10,90,254,249,11.66%,0.905
6,CGY,40,38,4,84,225,245,10.58%,0.894
7,ANA,35,35,12,82,271,304,12.86%,0.892
8,SJ,31,45,6,68,224,282,11.75%,0.893

Simulation 18 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,52,23,7,111,311,271,12.44%,0.901
2,CAR,50,27,5,105,257,221,10.83%,0.904
3,NYI,48,27,7,103,264,220,11.59%,0.915
4,NYR,43,28,11,97,255,226,12.46%,0.916
5,PHI,44,30,8,96,304,296,13.77%,0.891
6,PIT,40,36,6,86,269,284,12.01%,0.897
7,NJ,38,36,8,84,272,274,11.58%,0.898
8,CBJ,29,41,12,70,245,301,11.66%,0.889

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,52,26,4,108,264,213,11.59%,0.908
2,TOR,45,29,8,98,286,245,12.51%,0.896
3,BOS,43,29,10,96,246,217,11.86%,0.908
4,TB,41,32,9,91,255,229,11.62%,0.910
5,BUF,41,35,6,88,283,295,13.73%,0.891
6,DET,39,36,7,85,244,266,12.24%,0.899
7,OTT,35,38,9,79,271,306,11.91%,0.888
8,MTL,25,52,5,55,240,330,11.85%,0.880

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,47,27,8,102,287,244,12.21%,0.909
2,NSH,46,29,7,99,295,275,12.46%,0.892
3,WPG,44,32,6,94,263,226,12.08%,0.909
4,DAL,43,35,4,90,284,269,11.91%,0.897
5,STL,39,35,8,86,263,270,13.01%,0.911
6,UT,39,35,8,86,256,284,11.67%,0.891
7,MIN,37,38,7,81,215,232,10.27%,0.897
8,CHI,25,47,10,60,232,296,10.94%,0.889

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,23,10,108,262,238,11.42%,0.894
2,EDM,52,27,3,107,301,269,11.79%,0.899
3,VGK,46,32,4,96,262,250,11.40%,0.894
4,LA,43,34,5,91,262,268,11.40%,0.881
5,CGY,37,34,11,85,272,285,12.41%,0.890
6,SEA,35,36,11,81,261,264,11.73%,0.902
7,ANA,36,40,6,78,260,306,11.99%,0.895
8,SJ,29,46,7,65,208,279,10.80%,0.894

Simulation 19 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYR,49,28,5,103,274,236,13.27%,0.912
2,CAR,48,28,6,102,277,218,11.77%,0.909
3,WSH,48,29,5,101,287,280,12.42%,0.887
4,NYI,43,33,6,92,279,273,12.27%,0.898
5,NJ,40,35,7,87,264,262,10.95%,0.895
6,PIT,39,37,6,84,279,319,12.32%,0.891
7,PHI,36,42,4,76,277,317,12.55%,0.885
8,CBJ,27,44,11,65,266,330,12.89%,0.886

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,49,23,10,108,274,242,12.00%,0.903
2,BOS,44,31,7,95,246,220,11.01%,0.903
3,TOR,43,32,7,93,259,235,11.92%,0.898
4,TB,43,32,7,93,260,244,11.17%,0.899
5,DET,40,33,9,89,255,258,13.12%,0.905
6,OTT,40,35,7,87,264,273,11.92%,0.897
7,BUF,38,35,9,85,282,276,13.70%,0.898
8,MTL,28,49,5,61,236,325,11.63%,0.878

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,46,24,12,104,299,269,12.58%,0.905
2,WPG,46,29,7,99,258,231,12.15%,0.909
3,NSH,43,32,7,93,271,259,12.02%,0.898
4,UT,42,31,9,93,249,220,11.57%,0.914
5,DAL,41,33,8,90,245,223,10.45%,0.911
6,CHI,38,38,6,82,238,276,11.36%,0.894
7,STL,36,38,8,80,248,288,11.82%,0.897
8,MIN,34,37,11,79,245,254,11.49%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,49,26,7,105,263,208,11.58%,0.908
2,CGY,47,26,9,103,260,249,11.71%,0.894
3,VGK,44,30,8,96,282,264,12.43%,0.898
4,SEA,39,32,11,89,269,277,12.04%,0.893
5,ANA,42,37,3,87,258,289,12.20%,0.895
6,EDM,39,35,8,86,277,254,10.68%,0.894
7,LA,37,37,8,82,246,258,11.05%,0.890
8,SJ,34,44,4,72,224,284,11.55%,0.894

Simulation 20 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,56,17,9,121,312,208,12.96%,0.915
2,WSH,50,26,6,106,270,224,11.00%,0.913
3,NYR,47,26,9,103,270,222,12.41%,0.914
4,PHI,44,30,8,96,298,275,13.69%,0.900
5,NJ,39,34,9,87,279,275,11.50%,0.894
6,NYI,38,33,11,87,262,248,11.48%,0.913
7,CBJ,40,37,5,85,234,237,11.00%,0.911
8,PIT,37,38,7,81,281,305,12.07%,0.890

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,50,28,4,104,248,236,11.30%,0.908
2,BOS,47,29,6,100,231,212,10.75%,0.911
3,TOR,42,25,15,99,252,240,11.19%,0.909
4,FLA,45,29,8,98,256,219,11.29%,0.906
5,MTL,39,37,6,84,258,296,12.32%,0.891
6,OTT,36,37,9,81,231,266,10.73%,0.900
7,BUF,34,39,9,77,252,272,12.33%,0.898
8,DET,31,45,6,68,212,260,10.89%,0.895

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,52,23,7,111,306,252,13.01%,0.904
2,NSH,43,34,5,91,260,275,12.10%,0.895
3,MIN,41,35,6,88,271,279,12.60%,0.882
4,DAL,40,34,8,88,277,277,11.76%,0.894
5,WPG,39,34,9,87,242,232,11.26%,0.909
6,CHI,41,37,4,86,232,229,11.25%,0.907
7,UT,35,39,8,78,221,278,10.35%,0.896
8,STL,34,39,9,77,227,273,10.93%,0.902

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,47,27,8,102,293,255,11.27%,0.898
2,VAN,46,27,9,101,252,216,11.40%,0.905
3,VGK,42,37,3,87,257,257,11.45%,0.892
4,SEA,40,35,7,87,251,254,11.60%,0.898
5,LA,39,36,7,85,267,247,12.79%,0.892
6,ANA,36,37,9,81,262,309,12.86%,0.891
7,CGY,33,43,6,72,226,277,10.23%,0.882
8,SJ,29,44,9,67,225,310,11.63%,0.891

Simulation 21 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,44,24,14,102,297,246,12.41%,0.911
2,NJ,44,26,12,100,305,280,12.90%,0.903
3,NYI,46,32,4,96,296,275,12.91%,0.890
4,CAR,40,32,10,90,265,276,11.41%,0.885
5,NYR,41,35,6,88,238,239,11.48%,0.907
6,PIT,38,36,8,84,274,289,12.15%,0.899
7,CBJ,35,40,7,77,251,277,11.73%,0.902
8,PHI,30,44,8,68,248,286,11.15%,0.892

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,52,22,8,112,256,204,11.46%,0.916
2,TOR,53,24,5,111,256,230,11.59%,0.908
3,TB,46,23,13,105,269,227,11.92%,0.914
4,DET,45,34,3,93,249,233,12.39%,0.907
5,FLA,42,33,7,91,240,214,10.66%,0.903
6,MTL,39,40,3,81,225,260,10.94%,0.904
7,OTT,35,37,10,80,232,269,10.92%,0.901
8,BUF,30,46,6,66,220,270,10.38%,0.899

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,51,25,6,108,305,265,12.76%,0.899
2,NSH,46,29,7,99,281,244,12.10%,0.905
3,DAL,46,30,6,98,283,247,11.92%,0.900
4,WPG,47,32,3,97,271,240,12.52%,0.903
5,CHI,41,38,3,85,225,268,10.71%,0.892
6,MIN,35,38,9,79,225,237,10.95%,0.895
7,UT,35,41,6,76,237,279,10.71%,0.886
8,STL,27,43,12,66,247,309,11.95%,0.889

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,47,24,11,105,264,224,12.02%,0.899
2,LA,48,29,5,101,252,218,11.61%,0.904
3,EDM,44,34,4,92,284,267,11.08%,0.892
4,VGK,43,35,4,90,252,253,11.11%,0.895
5,CGY,41,35,6,88,268,269,11.65%,0.890
6,SEA,41,38,3,85,246,238,11.17%,0.900
7,ANA,35,42,5,75,223,269,10.69%,0.897
8,SJ,25,51,6,56,227,309,11.68%,0.889

Simulation 22 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYI,45,27,10,100,280,238,11.96%,0.909
2,NJ,44,27,11,99,293,252,12.27%,0.903
3,CAR,43,30,9,95,242,221,10.19%,0.906
4,NYR,43,32,7,93,240,226,11.67%,0.909
5,WSH,44,35,3,91,272,251,11.56%,0.896
6,CBJ,35,37,10,80,250,274,11.95%,0.905
7,PHI,33,41,8,74,245,274,11.06%,0.894
8,PIT,31,41,10,72,251,294,11.46%,0.897

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,47,28,7,101,257,228,11.06%,0.904
2,BOS,46,30,6,98,243,242,11.00%,0.902
3,TB,42,32,8,92,263,257,11.98%,0.904
4,BUF,41,34,7,89,257,258,12.66%,0.904
5,TOR,40,37,5,85,250,257,10.96%,0.890
6,DET,34,36,12,80,251,273,12.40%,0.900
7,OTT,33,43,6,72,239,276,11.38%,0.899
8,MTL,34,45,3,71,223,281,10.71%,0.894

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,49,27,6,104,256,218,11.54%,0.916
2,DAL,48,27,7,103,276,267,11.67%,0.903
3,UT,46,31,5,97,248,249,11.67%,0.903
4,STL,43,34,5,91,261,247,12.75%,0.915
5,NSH,39,32,11,89,237,241,10.87%,0.905
6,MIN,34,33,15,83,236,259,10.86%,0.893
7,COL,37,37,8,82,238,257,10.05%,0.903
8,CHI,34,39,9,77,228,260,10.56%,0.902

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,50,22,10,110,258,214,11.28%,0.901
2,CGY,50,23,9,109,297,246,12.96%,0.904
3,VGK,46,28,8,100,250,230,10.88%,0.911
4,EDM,44,27,11,99,336,301,12.82%,0.892
5,LA,42,32,8,92,264,264,12.24%,0.892
6,SEA,40,31,11,91,275,258,12.58%,0.903
7,SJ,43,35,4,90,221,247,11.63%,0.912
8,ANA,32,45,5,69,217,294,10.86%,0.888

Simulation 23 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,NYI,51,28,3,105,236,196,10.59%,0.918
2,CAR,48,29,5,101,267,224,11.46%,0.901
3,WSH,47,31,4,98,288,258,12.06%,0.892
4,NYR,43,32,7,93,232,233,11.30%,0.912
5,NJ,41,33,8,90,268,260,10.99%,0.901
6,PIT,35,39,8,78,272,294,12.26%,0.890
7,PHI,31,36,15,77,293,309,13.36%,0.890
8,CBJ,34,41,7,75,252,290,12.20%,0.900

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,49,28,5,103,243,194,11.26%,0.915
2,TOR,45,26,11,101,286,269,12.99%,0.900
3,FLA,47,29,6,100,248,207,10.75%,0.911
4,OTT,47,29,6,100,261,248,11.99%,0.903
5,DET,38,37,7,83,242,257,12.41%,0.900
6,TB,37,40,5,79,232,247,10.35%,0.898
7,BUF,29,46,7,65,228,305,10.96%,0.882
8,MTL,29,46,7,65,221,299,10.56%,0.890

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,MIN,48,26,8,104,256,250,12.14%,0.898
2,NSH,47,29,6,100,269,259,11.83%,0.901
3,WPG,46,30,6,98,256,217,11.58%,0.914
4,STL,42,29,11,95,275,272,13.54%,0.905
5,COL,40,35,7,87,266,282,11.52%,0.889
6,UT,39,35,8,86,246,271,11.30%,0.898
7,DAL,35,35,12,82,234,229,9.66%,0.906
8,CHI,36,43,3,75,225,269,10.45%,0.889

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VAN,56,13,13,125,296,203,13.24%,0.913
2,SEA,51,24,7,109,284,234,12.98%,0.910
3,EDM,48,30,4,100,321,283,12.27%,0.892
4,VGK,40,35,7,87,245,235,10.92%,0.907
5,LA,39,34,9,87,249,251,11.66%,0.892
6,CGY,39,38,5,83,260,270,12.24%,0.894
7,SJ,28,42,12,68,219,285,11.69%,0.900
8,ANA,27,49,6,60,229,299,11.04%,0.890

Simulation 24 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,52,25,5,109,304,249,12.81%,0.906
2,CAR,47,29,6,100,274,224,11.04%,0.906
3,NYR,47,29,6,100,233,232,10.92%,0.913
4,NYI,46,32,4,96,267,248,12.10%,0.900
5,NJ,41,35,6,88,267,287,11.18%,0.891
6,PIT,36,43,3,75,248,300,11.13%,0.891
7,PHI,30,44,8,68,228,296,10.79%,0.892
8,CBJ,25,48,9,59,251,331,11.80%,0.881

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,FLA,52,20,10,114,251,188,11.04%,0.917
2,TB,47,26,9,103,284,271,13.15%,0.894
3,BOS,43,31,8,94,235,217,10.88%,0.911
4,MTL,39,36,7,85,252,252,11.99%,0.911
5,DET,37,42,3,77,244,272,12.29%,0.894
6,TOR,35,41,6,76,217,248,9.57%,0.892
7,BUF,33,41,8,74,235,272,11.31%,0.901
8,OTT,33,45,4,70,220,248,9.92%,0.902

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,49,25,8,106,281,242,11.58%,0.905
2,UT,47,24,11,105,292,251,13.26%,0.906
3,MIN,47,28,7,101,255,223,11.77%,0.905
4,WPG,47,28,7,101,258,231,12.09%,0.915
5,COL,44,28,10,98,286,267,11.85%,0.900
6,NSH,44,31,7,95,266,274,11.75%,0.897
7,STL,35,38,9,79,261,297,12.58%,0.894
8,CHI,33,44,5,71,205,255,9.85%,0.895

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,50,24,8,108,285,225,12.41%,0.915
2,EDM,43,29,10,96,299,248,11.63%,0.904
3,VAN,44,32,6,94,264,219,11.62%,0.894
4,SEA,44,35,3,91,238,219,10.90%,0.907
5,LA,42,33,7,91,227,236,10.80%,0.895
6,CGY,38,33,11,87,256,243,12.01%,0.899
7,ANA,34,41,7,75,241,290,11.66%,0.896
8,SJ,28,50,4,60,203,272,10.64%,0.893

Simulation 25 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WSH,45,26,11,101,319,264,13.77%,0.902
2,PHI,47,30,5,99,258,235,11.92%,0.909
3,NYI,44,31,7,95,242,234,10.35%,0.905
4,NJ,43,31,8,94,308,286,13.12%,0.904
5,CAR,40,37,5,85,243,231,10.29%,0.901
6,NYR,36,37,9,81,255,267,11.79%,0.902
7,PIT,36,39,7,79,249,271,11.06%,0.900
8,CBJ,30,43,9,69,237,294,11.25%,0.898

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TB,52,20,10,114,300,238,13.08%,0.913
2,BOS,44,29,9,97,270,249,12.04%,0.900
3,BUF,46,33,3,95,237,242,11.18%,0.904
4,FLA,44,31,7,95,217,202,9.59%,0.911
5,TOR,40,33,9,89,248,246,11.01%,0.901
6,DET,35,37,10,80,228,260,11.71%,0.905
7,OTT,36,39,7,79,250,281,11.54%,0.894
8,MTL,24,50,8,56,207,292,9.75%,0.886

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,COL,47,23,12,106,305,289,12.66%,0.896
2,WPG,45,30,7,97,249,222,11.26%,0.912
3,MIN,45,33,4,94,242,222,11.53%,0.901
4,DAL,43,32,7,93,258,250,10.58%,0.902
5,CHI,42,36,4,88,219,223,10.57%,0.910
6,STL,37,39,6,80,234,257,11.01%,0.905
7,NSH,32,37,13,77,251,281,11.11%,0.894
8,UT,35,42,5,75,254,272,11.68%,0.892

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,VGK,51,25,6,108,260,216,11.42%,0.914
2,VAN,50,25,7,107,269,232,11.88%,0.900
3,CGY,46,27,9,101,247,245,11.67%,0.899
4,EDM,44,31,7,95,277,245,10.67%,0.902
5,LA,42,32,8,92,254,246,11.94%,0.900
6,SJ,40,36,6,86,211,232,11.11%,0.911
7,SEA,38,39,5,81,240,261,11.25%,0.892
8,ANA,33,43,6,72,225,278,10.80%,0.897

Simulation 26 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,27,3,107,275,230,11.34%,0.901
2,WSH,45,30,7,97,274,243,11.40%,0.902
3,NYR,43,28,11,97,284,242,13.33%,0.908
4,NJ,42,37,3,87,270,252,10.99%,0.901
5,NYI,39,36,7,85,270,268,12.19%,0.901
6,PIT,38,38,6,82,241,264,10.62%,0.900
7,PHI,36,40,6,78,244,266,11.30%,0.895
8,CBJ,22,56,4,48,194,300,9.30%,0.886

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,TOR,49,23,10,108,268,238,12.00%,0.907
2,FLA,45,27,10,100,246,226,10.47%,0.905
3,BOS,43,25,14,100,285,272,13.65%,0.904
4,TB,43,31,8,94,273,255,12.52%,0.900
5,OTT,39,34,9,87,236,270,11.15%,0.900
6,DET,40,37,5,85,246,240,12.14%,0.903
7,MTL,38,40,4,80,237,269,11.11%,0.894
8,BUF,36,38,8,80,256,280,12.25%,0.892

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,DAL,48,24,10,106,272,237,11.47%,0.907
2,MIN,47,29,6,100,253,222,12.18%,0.907
3,COL,45,31,6,96,245,240,10.14%,0.904
4,WPG,42,33,7,91,228,224,10.42%,0.911
5,NSH,42,34,6,90,270,268,11.61%,0.898
6,UT,40,34,8,88,247,259,11.31%,0.902
7,STL,40,35,7,87,261,267,12.14%,0.900
8,CHI,34,42,6,74,231,264,11.41%,0.898

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,46,30,6,98,279,258,10.98%,0.896
2,VGK,45,29,8,98,288,250,12.65%,0.902
3,VAN,45,31,6,96,244,219,10.88%,0.899
4,CGY,43,31,8,94,252,233,11.55%,0.899
5,LA,42,32,8,92,239,217,11.27%,0.904
6,SEA,38,39,5,81,234,268,10.74%,0.893
7,ANA,34,46,2,70,216,254,10.08%,0.903
8,SJ,31,43,8,70,225,288,11.41%,0.899

Simulation 27 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,52,22,8,112,280,220,11.73%,0.909
2,WSH,48,25,9,105,286,265,11.82%,0.900
3,NYI,45,30,7,97,282,243,12.37%,0.905
4,NJ,42,31,9,93,291,285,12.09%,0.898
5,PIT,39,35,8,86,275,274,12.13%,0.901
6,PHI,40,38,4,84,253,264,11.46%,0.899
7,NYR,38,37,7,83,224,257,10.98%,0.904
8,CBJ,38,39,5,81,246,275,11.52%,0.895

Atlantic:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,BOS,51,24,7,109,280,216,12.74%,0.910
2,FLA,52,27,3,107,259,233,11.30%,0.897
3,TOR,45,28,9,99,267,263,11.96%,0.895
4,BUF,43,32,7,93,250,236,12.16%,0.912
5,TB,38,31,13,89,264,266,11.96%,0.898
6,OTT,40,34,8,88,272,288,12.00%,0.894
7,DET,35,36,11,81,232,246,11.65%,0.908
8,MTL,30,45,7,67,248,328,11.69%,0.882

Central:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,WPG,51,24,7,109,265,242,12.45%,0.908
2,COL,45,30,7,97,248,232,10.63%,0.905
3,DAL,41,31,10,92,263,243,11.31%,0.907
4,UT,39,32,11,89,280,286,13.23%,0.896
5,STL,37,40,5,79,222,239,10.85%,0.903
6,NSH,34,39,9,77,256,284,11.21%,0.891
7,CHI,33,41,8,74,224,258,10.76%,0.897
8,MIN,30,38,14,74,219,243,10.65%,0.899

Pacific:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,EDM,48,27,7,103,306,281,11.74%,0.893
2,LA,49,30,3,101,253,230,11.59%,0.898
3,VAN,43,31,8,94,242,219,10.82%,0.902
4,CGY,39,33,10,88,258,287,11.62%,0.883
5,VGK,40,37,5,85,228,223,10.36%,0.907
6,SEA,39,36,7,85,240,239,11.27%,0.902
7,ANA,36,37,9,81,233,271,11.56%,0.905
8,SJ,32,40,10,74,233,243,11.63%,0.916

Simulation 28 Standings:
Metropolitan:
Rank,Team,W,L,OTL,PTS,GF,GA,SH%,SV%
1,CAR,47,29,6,100,245,214,10.17%,0.908
